Count_Date,Count,OBJECTID
28-03-2016 16:00:00,146,10862
28-03-2016 17:00:00,159,10863
28-03-2016 18:00:00,112,10864
28-03-2016 19:00:00,47,10865
28-03-2016 20:00:00,24,10866
28-03-2016 21:00:00,18,10867
28-03-2016 22:00:00,6,10868
28-03-2016 23:00:00,4,10869
29-03-2016 00:00:00,2,10870
29-03-2016 01:00:00,1,10871
29-03-2016 02:00:00,0,10872
29-03-2016 03:00:00,1,10873
29-03-2016 04:00:00,2,10874
29-03-2016 05:00:00,14,10875
29-03-2016 06:00:00,53,10876
29-03-2016 07:00:00,98,10877
29-03-2016 08:00:00,130,10878
29-03-2016 09:00:00,57,10879
29-03-2016 10:00:00,35,10880
29-03-2016 11:00:00,49,10881
29-03-2016 12:00:00,55,10882
29-03-2016 13:00:00,76,10883
29-03-2016 14:00:00,86,10884
29-03-2016 15:00:00,101,10885
29-03-2016 16:00:00,177,10886
29-03-2016 17:00:00,244,10887
29-03-2016 18:00:00,121,10888
29-03-2016 19:00:00,74,10889
29-03-2016 20:00:00,18,10890
29-03-2016 21:00:00,23,10891
29-03-2016 22:00:00,18,10892
29-03-2016 23:00:00,7,10893
30-03-2016 00:00:00,1,10894
30-03-2016 01:00:00,0,10895
30-03-2016 02:00:00,0,10896
30-03-2016 03:00:00,0,10897
30-03-2016 04:00:00,1,10898
30-03-2016 05:00:00,6,10899
30-03-2016 06:00:00,24,10900
30-03-2016 07:00:00,64,10901
30-03-2016 08:00:00,75,10902
30-03-2016 09:00:00,38,10903
30-03-2016 10:00:00,23,10904
30-03-2016 11:00:00,21,10905
30-03-2016 12:00:00,15,10906
30-03-2016 13:00:00,13,10907
30-03-2016 14:00:00,22,10908
30-03-2016 15:00:00,27,10909
30-03-2016 16:00:00,77,10910
30-03-2016 17:00:00,86,10911
30-03-2016 18:00:00,49,10912
30-03-2016 19:00:00,22,10913
30-03-2016 20:00:00,11,10914
30-03-2016 21:00:00,14,10915
30-03-2016 22:00:00,8,10916
30-03-2016 23:00:00,0,10917
31-03-2016 00:00:00,0,10918
31-03-2016 01:00:00,0,10919
31-03-2016 02:00:00,0,10920
31-03-2016 03:00:00,1,10921
31-03-2016 04:00:00,0,10922
31-03-2016 05:00:00,4,10923
31-03-2016 06:00:00,21,10924
31-03-2016 07:00:00,55,10925
31-03-2016 08:00:00,60,10926
31-03-2016 09:00:00,29,10927
31-03-2016 10:00:00,15,10928
31-03-2016 11:00:00,11,10929
31-03-2016 12:00:00,10,10930
31-03-2016 13:00:00,25,10931
31-03-2016 14:00:00,28,10932
31-03-2016 15:00:00,44,10933
31-03-2016 16:00:00,50,10934
31-03-2016 17:00:00,86,10935
31-03-2016 18:00:00,53,10936
31-03-2016 19:00:00,19,10937
31-03-2016 20:00:00,24,10938
31-03-2016 21:00:00,9,10939
31-03-2016 22:00:00,10,10940
31-03-2016 23:00:00,3,10941
01-04-2016 00:00:00,3,10942
01-04-2016 01:00:00,2,10943
01-04-2016 02:00:00,1,10944
01-04-2016 03:00:00,0,10945
01-04-2016 04:00:00,1,10946
01-04-2016 05:00:00,6,10947
01-04-2016 06:00:00,20,10948
01-04-2016 07:00:00,42,10949
01-04-2016 08:00:00,56,10950
01-04-2016 09:00:00,32,10951
01-04-2016 10:00:00,25,10952
01-04-2016 11:00:00,27,10953
01-04-2016 12:00:00,42,10954
01-04-2016 13:00:00,28,10955
01-04-2016 14:00:00,24,10956
01-04-2016 15:00:00,30,10957
01-04-2016 16:00:00,68,10958
01-04-2016 17:00:00,84,10959
01-04-2016 18:00:00,49,10960
01-04-2016 19:00:00,31,10961
01-04-2016 20:00:00,15,10962
01-04-2016 21:00:00,7,10963
01-04-2016 22:00:00,15,10964
01-04-2016 23:00:00,4,10965
02-04-2016 00:00:00,5,10966
02-04-2016 01:00:00,3,10967
02-04-2016 02:00:00,2,10968
02-04-2016 03:00:00,1,10969
02-04-2016 04:00:00,1,10970
02-04-2016 05:00:00,1,10971
02-04-2016 06:00:00,5,10972
02-04-2016 07:00:00,2,10973
02-04-2016 08:00:00,9,10974
02-04-2016 09:00:00,9,10975
02-04-2016 10:00:00,11,10976
02-04-2016 11:00:00,3,10977
02-04-2016 12:00:00,7,10978
02-04-2016 13:00:00,8,10979
02-04-2016 14:00:00,10,10980
02-04-2016 15:00:00,21,10981
02-04-2016 16:00:00,8,10982
02-04-2016 17:00:00,20,10983
02-04-2016 18:00:00,15,10984
02-04-2016 19:00:00,14,10985
02-04-2016 20:00:00,13,10986
02-04-2016 21:00:00,2,10987
02-04-2016 22:00:00,12,10988
02-04-2016 23:00:00,2,10989
03-04-2016 00:00:00,5,10990
03-04-2016 01:00:00,1,10991
03-04-2016 02:00:00,1,10992
03-04-2016 03:00:00,0,10993
03-04-2016 04:00:00,1,10994
03-04-2016 05:00:00,0,10995
03-04-2016 06:00:00,1,10996
03-04-2016 07:00:00,11,10997
03-04-2016 08:00:00,10,10998
03-04-2016 09:00:00,18,10999
03-04-2016 10:00:00,28,11000
03-04-2016 11:00:00,47,11001
03-04-2016 12:00:00,66,11002
03-04-2016 13:00:00,120,11003
03-04-2016 14:00:00,153,11004
03-04-2016 15:00:00,165,11005
03-04-2016 16:00:00,176,11006
03-04-2016 17:00:00,107,11007
03-04-2016 18:00:00,101,11008
03-04-2016 19:00:00,43,11009
03-04-2016 20:00:00,41,11010
03-04-2016 21:00:00,13,11011
03-04-2016 22:00:00,7,11012
03-04-2016 23:00:00,3,11013
04-04-2016 00:00:00,2,11014
04-04-2016 01:00:00,0,11015
04-04-2016 02:00:00,1,11016
04-04-2016 03:00:00,1,11017
04-04-2016 04:00:00,1,11018
04-04-2016 05:00:00,6,11019
04-04-2016 06:00:00,25,11020
04-04-2016 07:00:00,53,11021
04-04-2016 08:00:00,87,11022
04-04-2016 09:00:00,42,11023
04-04-2016 10:00:00,19,11024
04-04-2016 11:00:00,20,11025
04-04-2016 12:00:00,26,11026
04-04-2016 13:00:00,37,11027
04-04-2016 14:00:00,32,11028
04-04-2016 15:00:00,39,11029
04-04-2016 16:00:00,79,11030
04-04-2016 17:00:00,89,11031
04-04-2016 18:00:00,43,11032
04-04-2016 19:00:00,39,11033
04-04-2016 20:00:00,11,11034
04-04-2016 21:00:00,10,11035
04-04-2016 22:00:00,7,11036
04-04-2016 23:00:00,2,11037
05-04-2016 00:00:00,2,11038
05-04-2016 01:00:00,0,11039
05-04-2016 02:00:00,0,11040
05-04-2016 03:00:00,1,11041
05-04-2016 04:00:00,1,11042
05-04-2016 05:00:00,9,11043
05-04-2016 06:00:00,22,11044
05-04-2016 07:00:00,41,11045
05-04-2016 08:00:00,77,11046
05-04-2016 09:00:00,32,11047
05-04-2016 10:00:00,27,11048
05-04-2016 11:00:00,28,11049
05-04-2016 12:00:00,30,11050
05-04-2016 13:00:00,34,11051
05-04-2016 14:00:00,31,11052
05-04-2016 15:00:00,46,11053
05-04-2016 16:00:00,69,11054
05-04-2016 17:00:00,70,11055
05-04-2016 18:00:00,31,11056
05-04-2016 19:00:00,14,11057
05-04-2016 20:00:00,9,11058
05-04-2016 21:00:00,10,11059
05-04-2016 22:00:00,3,11060
05-04-2016 23:00:00,1,11061
06-04-2016 00:00:00,0,11062
06-04-2016 01:00:00,0,11063
06-04-2016 02:00:00,0,11064
06-04-2016 03:00:00,0,11065
06-04-2016 04:00:00,1,11066
06-04-2016 05:00:00,7,11067
06-04-2016 06:00:00,18,11068
06-04-2016 07:00:00,42,11069
06-04-2016 08:00:00,49,11070
06-04-2016 09:00:00,38,11071
06-04-2016 10:00:00,19,11072
06-04-2016 11:00:00,15,11073
06-04-2016 12:00:00,17,11074
06-04-2016 13:00:00,26,11075
06-04-2016 14:00:00,32,11076
06-04-2016 15:00:00,36,11077
06-04-2016 16:00:00,61,11078
06-04-2016 17:00:00,73,11079
06-04-2016 18:00:00,57,11080
06-04-2016 19:00:00,23,11081
06-04-2016 20:00:00,13,11082
06-04-2016 21:00:00,11,11083
06-04-2016 22:00:00,12,11084
06-04-2016 23:00:00,4,11085
07-04-2016 00:00:00,2,11086
07-04-2016 01:00:00,0,11087
07-04-2016 02:00:00,0,11088
07-04-2016 03:00:00,0,11089
07-04-2016 04:00:00,0,11090
07-04-2016 05:00:00,6,11091
07-04-2016 06:00:00,27,11092
07-04-2016 07:00:00,52,11093
07-04-2016 08:00:00,50,11094
07-04-2016 09:00:00,28,11095
07-04-2016 10:00:00,19,11096
07-04-2016 11:00:00,18,11097
07-04-2016 12:00:00,25,11098
07-04-2016 13:00:00,26,11099
07-04-2016 14:00:00,30,11100
07-04-2016 15:00:00,37,11101
07-04-2016 16:00:00,64,11102
07-04-2016 17:00:00,97,11103
07-04-2016 18:00:00,53,11104
07-04-2016 19:00:00,24,11105
07-04-2016 20:00:00,20,11106
07-04-2016 21:00:00,18,11107
07-04-2016 22:00:00,3,11108
07-04-2016 23:00:00,4,11109
08-04-2016 00:00:00,6,11110
08-04-2016 01:00:00,0,11111
08-04-2016 02:00:00,0,11112
08-04-2016 03:00:00,0,11113
08-04-2016 04:00:00,1,11114
08-04-2016 05:00:00,2,11115
08-04-2016 06:00:00,16,11116
08-04-2016 07:00:00,41,11117
08-04-2016 08:00:00,45,11118
08-04-2016 09:00:00,27,11119
08-04-2016 10:00:00,18,11120
08-04-2016 11:00:00,21,11121
08-04-2016 12:00:00,11,11122
08-04-2016 13:00:00,24,11123
08-04-2016 14:00:00,17,11124
08-04-2016 15:00:00,41,11125
08-04-2016 16:00:00,52,11126
08-04-2016 17:00:00,50,11127
08-04-2016 18:00:00,35,11128
08-04-2016 19:00:00,17,11129
08-04-2016 20:00:00,10,11130
08-04-2016 21:00:00,6,11131
08-04-2016 22:00:00,10,11132
08-04-2016 23:00:00,3,11133
09-04-2016 00:00:00,4,11134
09-04-2016 01:00:00,0,11135
09-04-2016 02:00:00,2,11136
09-04-2016 03:00:00,1,11137
09-04-2016 04:00:00,0,11138
09-04-2016 05:00:00,0,11139
09-04-2016 06:00:00,5,11140
09-04-2016 07:00:00,7,11141
09-04-2016 08:00:00,12,11142
09-04-2016 09:00:00,22,11143
09-04-2016 10:00:00,26,11144
09-04-2016 11:00:00,31,11145
09-04-2016 12:00:00,29,11146
09-04-2016 13:00:00,39,11147
09-04-2016 14:00:00,39,11148
09-04-2016 15:00:00,52,11149
09-04-2016 16:00:00,34,11150
09-04-2016 17:00:00,53,11151
09-04-2016 18:00:00,30,11152
09-04-2016 19:00:00,21,11153
09-04-2016 20:00:00,17,11154
09-04-2016 21:00:00,14,11155
09-04-2016 22:00:00,10,11156
09-04-2016 23:00:00,8,11157
10-04-2016 00:00:00,4,11158
10-04-2016 01:00:00,0,11159
10-04-2016 02:00:00,4,11160
10-04-2016 03:00:00,0,11161
10-04-2016 04:00:00,0,11162
10-04-2016 05:00:00,1,11163
10-04-2016 06:00:00,2,11164
10-04-2016 07:00:00,8,11165
10-04-2016 08:00:00,9,11166
10-04-2016 09:00:00,19,11167
10-04-2016 10:00:00,13,11168
10-04-2016 11:00:00,23,11169
10-04-2016 12:00:00,19,11170
10-04-2016 13:00:00,14,11171
10-04-2016 14:00:00,16,11172
10-04-2016 15:00:00,20,11173
10-04-2016 16:00:00,26,11174
10-04-2016 17:00:00,26,11175
10-04-2016 18:00:00,20,11176
10-04-2016 19:00:00,16,11177
10-04-2016 20:00:00,8,11178
10-04-2016 21:00:00,9,11179
10-04-2016 22:00:00,4,11180
10-04-2016 23:00:00,5,11181
11-04-2016 00:00:00,5,11182
11-04-2016 01:00:00,0,11183
11-04-2016 02:00:00,0,11184
11-04-2016 03:00:00,1,11185
11-04-2016 04:00:00,3,11186
11-04-2016 05:00:00,5,11187
11-04-2016 06:00:00,27,11188
11-04-2016 07:00:00,78,11189
11-04-2016 08:00:00,94,11190
11-04-2016 09:00:00,43,11191
11-04-2016 10:00:00,25,11192
11-04-2016 11:00:00,23,11193
11-04-2016 12:00:00,40,11194
11-04-2016 13:00:00,36,11195
11-04-2016 14:00:00,35,11196
11-04-2016 15:00:00,60,11197
11-04-2016 16:00:00,98,11198
11-04-2016 17:00:00,143,11199
11-04-2016 18:00:00,81,11200
11-04-2016 19:00:00,41,11201
11-04-2016 20:00:00,19,11202
11-04-2016 21:00:00,19,11203
11-04-2016 22:00:00,11,11204
11-04-2016 23:00:00,4,11205
12-04-2016 00:00:00,1,11206
12-04-2016 01:00:00,1,11207
12-04-2016 02:00:00,0,11208
12-04-2016 03:00:00,1,11209
12-04-2016 04:00:00,3,11210
12-04-2016 05:00:00,11,11211
12-04-2016 06:00:00,37,11212
12-04-2016 07:00:00,74,11213
12-04-2016 08:00:00,117,11214
12-04-2016 09:00:00,60,11215
12-04-2016 10:00:00,31,11216
12-04-2016 11:00:00,37,11217
12-04-2016 12:00:00,28,11218
12-04-2016 13:00:00,41,11219
12-04-2016 14:00:00,56,11220
12-04-2016 15:00:00,64,11221
12-04-2016 16:00:00,136,11222
12-04-2016 17:00:00,135,11223
12-04-2016 18:00:00,96,11224
12-04-2016 19:00:00,46,11225
12-04-2016 20:00:00,27,11226
12-04-2016 21:00:00,17,11227
12-04-2016 22:00:00,19,11228
12-04-2016 23:00:00,6,11229
13-04-2016 00:00:00,3,11230
13-04-2016 01:00:00,0,11231
13-04-2016 02:00:00,1,11232
13-04-2016 03:00:00,2,11233
13-04-2016 04:00:00,1,11234
13-04-2016 05:00:00,12,11235
13-04-2016 06:00:00,42,11236
13-04-2016 07:00:00,95,11237
13-04-2016 08:00:00,106,11238
13-04-2016 09:00:00,46,11239
13-04-2016 10:00:00,27,11240
13-04-2016 11:00:00,23,11241
13-04-2016 12:00:00,53,11242
13-04-2016 13:00:00,39,11243
13-04-2016 14:00:00,58,11244
13-04-2016 15:00:00,68,11245
13-04-2016 16:00:00,117,11246
13-04-2016 17:00:00,139,11247
13-04-2016 18:00:00,90,11248
13-04-2016 19:00:00,38,11249
13-04-2016 20:00:00,33,11250
13-04-2016 21:00:00,18,11251
13-04-2016 22:00:00,16,11252
13-04-2016 23:00:00,1,11253
14-04-2016 00:00:00,1,11254
14-04-2016 01:00:00,0,11255
14-04-2016 02:00:00,1,11256
14-04-2016 03:00:00,0,11257
14-04-2016 04:00:00,1,11258
14-04-2016 05:00:00,11,11259
14-04-2016 06:00:00,43,11260
14-04-2016 07:00:00,108,11261
14-04-2016 08:00:00,115,11262
14-04-2016 09:00:00,73,11263
14-04-2016 10:00:00,51,11264
14-04-2016 11:00:00,46,11265
14-04-2016 12:00:00,73,11266
14-04-2016 13:00:00,89,11267
14-04-2016 14:00:00,78,11268
14-04-2016 15:00:00,123,11269
14-04-2016 16:00:00,171,11270
14-04-2016 17:00:00,226,11271
14-04-2016 18:00:00,152,11272
14-04-2016 19:00:00,97,11273
14-04-2016 20:00:00,45,11274
14-04-2016 21:00:00,36,11275
14-04-2016 22:00:00,31,11276
14-04-2016 23:00:00,13,11277
15-04-2016 00:00:00,3,11278
15-04-2016 01:00:00,4,11279
15-04-2016 02:00:00,2,11280
15-04-2016 03:00:00,1,11281
15-04-2016 04:00:00,2,11282
15-04-2016 05:00:00,7,11283
15-04-2016 06:00:00,57,11284
15-04-2016 07:00:00,91,11285
15-04-2016 08:00:00,130,11286
15-04-2016 09:00:00,79,11287
15-04-2016 10:00:00,61,11288
15-04-2016 11:00:00,73,11289
15-04-2016 12:00:00,98,11290
15-04-2016 13:00:00,113,11291
15-04-2016 14:00:00,117,11292
15-04-2016 15:00:00,134,11293
15-04-2016 16:00:00,230,11294
15-04-2016 17:00:00,213,11295
15-04-2016 18:00:00,146,11296
15-04-2016 19:00:00,119,11297
15-04-2016 20:00:00,41,11298
15-04-2016 21:00:00,47,11299
15-04-2016 22:00:00,48,11300
15-04-2016 23:00:00,17,11301
16-04-2016 00:00:00,18,11302
16-04-2016 01:00:00,5,11303
16-04-2016 02:00:00,1,11304
16-04-2016 03:00:00,2,11305
16-04-2016 04:00:00,0,11306
16-04-2016 05:00:00,3,11307
16-04-2016 06:00:00,12,11308
16-04-2016 07:00:00,42,11309
16-04-2016 08:00:00,98,11310
16-04-2016 09:00:00,135,11311
16-04-2016 10:00:00,179,11312
16-04-2016 11:00:00,225,11313
16-04-2016 12:00:00,251,11314
16-04-2016 13:00:00,286,11315
16-04-2016 14:00:00,206,11316
16-04-2016 15:00:00,213,11317
16-04-2016 16:00:00,176,11318
16-04-2016 17:00:00,175,11319
16-04-2016 18:00:00,144,11320
16-04-2016 19:00:00,69,11321
16-04-2016 20:00:00,38,11322
16-04-2016 21:00:00,37,11323
16-04-2016 22:00:00,40,11324
16-04-2016 23:00:00,24,11325
17-04-2016 00:00:00,8,11326
17-04-2016 01:00:00,6,11327
17-04-2016 02:00:00,3,11328
17-04-2016 03:00:00,3,11329
17-04-2016 04:00:00,1,11330
17-04-2016 05:00:00,1,11331
17-04-2016 06:00:00,6,11332
17-04-2016 07:00:00,12,11333
17-04-2016 08:00:00,55,11334
17-04-2016 09:00:00,106,11335
17-04-2016 10:00:00,133,11336
17-04-2016 11:00:00,170,11337
17-04-2016 12:00:00,204,11338
17-04-2016 13:00:00,251,11339
17-04-2016 14:00:00,238,11340
17-04-2016 15:00:00,233,11341
17-04-2016 16:00:00,190,11342
17-04-2016 17:00:00,154,11343
17-04-2016 18:00:00,105,11344
17-04-2016 19:00:00,100,11345
17-04-2016 20:00:00,46,11346
17-04-2016 21:00:00,22,11347
17-04-2016 22:00:00,18,11348
17-04-2016 23:00:00,4,11349
18-04-2016 00:00:00,5,11350
18-04-2016 01:00:00,1,11351
18-04-2016 02:00:00,1,11352
18-04-2016 03:00:00,2,11353
18-04-2016 04:00:00,2,11354
18-04-2016 05:00:00,11,11355
18-04-2016 06:00:00,62,11356
18-04-2016 07:00:00,150,11357
18-04-2016 08:00:00,160,11358
18-04-2016 09:00:00,88,11359
18-04-2016 10:00:00,81,11360
18-04-2016 11:00:00,73,11361
18-04-2016 12:00:00,70,11362
18-04-2016 13:00:00,97,11363
18-04-2016 14:00:00,80,11364
18-04-2016 15:00:00,116,11365
18-04-2016 16:00:00,184,11366
18-04-2016 17:00:00,265,11367
18-04-2016 18:00:00,188,11368
18-04-2016 19:00:00,111,11369
18-04-2016 20:00:00,38,11370
18-04-2016 21:00:00,26,11371
18-04-2016 22:00:00,16,11372
18-04-2016 23:00:00,8,11373
19-04-2016 00:00:00,0,11374
19-04-2016 01:00:00,1,11375
19-04-2016 02:00:00,0,11376
19-04-2016 03:00:00,1,11377
19-04-2016 04:00:00,3,11378
19-04-2016 05:00:00,13,11379
19-04-2016 06:00:00,34,11380
19-04-2016 07:00:00,87,11381
19-04-2016 08:00:00,119,11382
19-04-2016 09:00:00,54,11383
19-04-2016 10:00:00,38,11384
19-04-2016 11:00:00,42,11385
19-04-2016 12:00:00,34,11386
19-04-2016 13:00:00,22,11387
19-04-2016 14:00:00,21,11388
19-04-2016 15:00:00,39,11389
19-04-2016 16:00:00,62,11390
19-04-2016 17:00:00,93,11391
19-04-2016 18:00:00,44,11392
19-04-2016 19:00:00,21,11393
19-04-2016 20:00:00,21,11394
19-04-2016 21:00:00,12,11395
19-04-2016 22:00:00,9,11396
19-04-2016 23:00:00,2,11397
20-04-2016 00:00:00,2,11398
20-04-2016 01:00:00,1,11399
20-04-2016 02:00:00,1,11400
20-04-2016 03:00:00,0,11401
20-04-2016 04:00:00,1,11402
20-04-2016 05:00:00,6,11403
20-04-2016 06:00:00,34,11404
20-04-2016 07:00:00,85,11405
20-04-2016 08:00:00,101,11406
20-04-2016 09:00:00,48,11407
20-04-2016 10:00:00,31,11408
20-04-2016 11:00:00,47,11409
20-04-2016 12:00:00,62,11410
20-04-2016 13:00:00,64,11411
20-04-2016 14:00:00,65,11412
20-04-2016 15:00:00,86,11413
20-04-2016 16:00:00,124,11414
20-04-2016 17:00:00,136,11415
20-04-2016 18:00:00,77,11416
20-04-2016 19:00:00,45,11417
20-04-2016 20:00:00,16,11418
20-04-2016 21:00:00,24,11419
20-04-2016 22:00:00,15,11420
20-04-2016 23:00:00,5,11421
21-04-2016 00:00:00,2,11422
21-04-2016 01:00:00,1,11423
21-04-2016 02:00:00,1,11424
21-04-2016 03:00:00,4,11425
21-04-2016 04:00:00,2,11426
21-04-2016 05:00:00,9,11427
21-04-2016 06:00:00,36,11428
21-04-2016 07:00:00,110,11429
21-04-2016 08:00:00,108,11430
21-04-2016 09:00:00,80,11431
21-04-2016 10:00:00,56,11432
21-04-2016 11:00:00,56,11433
21-04-2016 12:00:00,70,11434
21-04-2016 13:00:00,76,11435
21-04-2016 14:00:00,85,11436
21-04-2016 15:00:00,86,11437
21-04-2016 16:00:00,167,11438
21-04-2016 17:00:00,185,11439
21-04-2016 18:00:00,122,11440
21-04-2016 19:00:00,80,11441
21-04-2016 20:00:00,50,11442
21-04-2016 21:00:00,27,11443
21-04-2016 22:00:00,15,11444
21-04-2016 23:00:00,7,11445
22-04-2016 00:00:00,5,11446
22-04-2016 01:00:00,2,11447
22-04-2016 02:00:00,2,11448
22-04-2016 03:00:00,2,11449
22-04-2016 04:00:00,2,11450
22-04-2016 05:00:00,12,11451
22-04-2016 06:00:00,45,11452
22-04-2016 07:00:00,133,11453
22-04-2016 08:00:00,99,11454
22-04-2016 09:00:00,69,11455
22-04-2016 10:00:00,41,11456
22-04-2016 11:00:00,63,11457
22-04-2016 12:00:00,57,11458
22-04-2016 13:00:00,53,11459
22-04-2016 14:00:00,69,11460
22-04-2016 15:00:00,86,11461
22-04-2016 16:00:00,172,11462
22-04-2016 17:00:00,176,11463
22-04-2016 18:00:00,103,11464
22-04-2016 19:00:00,62,11465
22-04-2016 20:00:00,49,11466
22-04-2016 21:00:00,29,11467
22-04-2016 22:00:00,21,11468
22-04-2016 23:00:00,22,11469
23-04-2016 00:00:00,10,11470
23-04-2016 01:00:00,7,11471
23-04-2016 02:00:00,5,11472
23-04-2016 03:00:00,2,11473
23-04-2016 04:00:00,0,11474
23-04-2016 05:00:00,4,11475
23-04-2016 06:00:00,19,11476
23-04-2016 07:00:00,32,11477
23-04-2016 08:00:00,76,11478
23-04-2016 09:00:00,97,11479
23-04-2016 10:00:00,137,11480
23-04-2016 11:00:00,147,11481
23-04-2016 12:00:00,173,11482
23-04-2016 13:00:00,174,11483
23-04-2016 14:00:00,228,11484
23-04-2016 15:00:00,201,11485
23-04-2016 16:00:00,179,11486
23-04-2016 17:00:00,195,11487
23-04-2016 18:00:00,108,11488
23-04-2016 19:00:00,61,11489
23-04-2016 20:00:00,32,11490
23-04-2016 21:00:00,32,11491
23-04-2016 22:00:00,24,11492
23-04-2016 23:00:00,17,11493
24-04-2016 00:00:00,8,11494
24-04-2016 01:00:00,4,11495
24-04-2016 02:00:00,2,11496
24-04-2016 03:00:00,0,11497
24-04-2016 04:00:00,1,11498
24-04-2016 05:00:00,1,11499
24-04-2016 06:00:00,8,11500
24-04-2016 07:00:00,16,11501
24-04-2016 08:00:00,28,11502
24-04-2016 09:00:00,40,11503
24-04-2016 10:00:00,102,11504
24-04-2016 11:00:00,90,11505
24-04-2016 12:00:00,135,11506
24-04-2016 13:00:00,199,11507
24-04-2016 14:00:00,163,11508
24-04-2016 15:00:00,197,11509
24-04-2016 16:00:00,191,11510
24-04-2016 17:00:00,144,11511
24-04-2016 18:00:00,114,11512
24-04-2016 19:00:00,64,11513
24-04-2016 20:00:00,36,11514
24-04-2016 21:00:00,11,11515
24-04-2016 22:00:00,6,11516
24-04-2016 23:00:00,3,11517
25-04-2016 00:00:00,3,11518
25-04-2016 01:00:00,0,11519
25-04-2016 02:00:00,0,11520
25-04-2016 03:00:00,1,11521
25-04-2016 04:00:00,3,11522
25-04-2016 05:00:00,9,11523
25-04-2016 06:00:00,48,11524
25-04-2016 07:00:00,129,11525
25-04-2016 08:00:00,127,11526
25-04-2016 09:00:00,79,11527
25-04-2016 10:00:00,58,11528
25-04-2016 11:00:00,59,11529
25-04-2016 12:00:00,61,11530
25-04-2016 13:00:00,54,11531
25-04-2016 14:00:00,75,11532
25-04-2016 15:00:00,97,11533
25-04-2016 16:00:00,192,11534
25-04-2016 17:00:00,226,11535
25-04-2016 18:00:00,148,11536
25-04-2016 19:00:00,107,11537
25-04-2016 20:00:00,63,11538
25-04-2016 21:00:00,24,11539
25-04-2016 22:00:00,17,11540
25-04-2016 23:00:00,6,11541
26-04-2016 00:00:00,2,11542
26-04-2016 01:00:00,1,11543
26-04-2016 02:00:00,0,11544
26-04-2016 03:00:00,1,11545
26-04-2016 04:00:00,2,11546
26-04-2016 05:00:00,11,11547
26-04-2016 06:00:00,64,11548
26-04-2016 07:00:00,113,11549
26-04-2016 08:00:00,110,11550
26-04-2016 09:00:00,55,11551
26-04-2016 10:00:00,35,11552
26-04-2016 11:00:00,22,11553
26-04-2016 12:00:00,37,11554
26-04-2016 13:00:00,36,11555
26-04-2016 14:00:00,64,11556
26-04-2016 15:00:00,72,11557
26-04-2016 16:00:00,110,11558
26-04-2016 17:00:00,161,11559
26-04-2016 18:00:00,88,11560
26-04-2016 19:00:00,53,11561
26-04-2016 20:00:00,26,11562
26-04-2016 21:00:00,28,11563
26-04-2016 22:00:00,13,11564
26-04-2016 23:00:00,5,11565
27-04-2016 00:00:00,2,11566
27-04-2016 01:00:00,3,11567
27-04-2016 02:00:00,0,11568
27-04-2016 03:00:00,0,11569
27-04-2016 04:00:00,2,11570
27-04-2016 05:00:00,7,11571
27-04-2016 06:00:00,29,11572
27-04-2016 07:00:00,101,11573
27-04-2016 08:00:00,83,11574
27-04-2016 09:00:00,55,11575
27-04-2016 10:00:00,27,11576
27-04-2016 11:00:00,33,11577
27-04-2016 12:00:00,34,11578
27-04-2016 13:00:00,43,11579
27-04-2016 14:00:00,42,11580
27-04-2016 15:00:00,37,11581
27-04-2016 16:00:00,63,11582
27-04-2016 17:00:00,82,11583
27-04-2016 18:00:00,32,11584
27-04-2016 19:00:00,14,11585
27-04-2016 20:00:00,15,11586
27-04-2016 21:00:00,13,11587
27-04-2016 22:00:00,9,11588
27-04-2016 23:00:00,2,11589
28-04-2016 00:00:00,1,11590
28-04-2016 01:00:00,0,11591
28-04-2016 02:00:00,0,11592
28-04-2016 03:00:00,0,11593
28-04-2016 04:00:00,0,11594
28-04-2016 05:00:00,2,11595
28-04-2016 06:00:00,19,11596
28-04-2016 07:00:00,25,11597
28-04-2016 08:00:00,37,11598
28-04-2016 09:00:00,19,11599
28-04-2016 10:00:00,12,11600
28-04-2016 11:00:00,13,11601
28-04-2016 12:00:00,17,11602
28-04-2016 13:00:00,17,11603
28-04-2016 14:00:00,22,11604
28-04-2016 15:00:00,24,11605
28-04-2016 16:00:00,49,11606
28-04-2016 17:00:00,50,11607
28-04-2016 18:00:00,30,11608
28-04-2016 19:00:00,16,11609
28-04-2016 20:00:00,17,11610
28-04-2016 21:00:00,9,11611
28-04-2016 22:00:00,4,11612
28-04-2016 23:00:00,5,11613
29-04-2016 00:00:00,5,11614
29-04-2016 01:00:00,2,11615
29-04-2016 02:00:00,2,11616
29-04-2016 03:00:00,0,11617
29-04-2016 04:00:00,1,11618
29-04-2016 05:00:00,3,11619
29-04-2016 06:00:00,38,11620
29-04-2016 07:00:00,92,11621
29-04-2016 08:00:00,80,11622
29-04-2016 09:00:00,38,11623
29-04-2016 10:00:00,45,11624
29-04-2016 11:00:00,35,11625
29-04-2016 12:00:00,43,11626
29-04-2016 13:00:00,59,11627
29-04-2016 14:00:00,58,11628
29-04-2016 15:00:00,89,11629
29-04-2016 16:00:00,106,11630
29-04-2016 17:00:00,148,11631
29-04-2016 18:00:00,90,11632
29-04-2016 19:00:00,63,11633
29-04-2016 20:00:00,32,11634
29-04-2016 21:00:00,27,11635
29-04-2016 22:00:00,9,11636
29-04-2016 23:00:00,9,11637
